Level,HP,Mana,Ataque,Defensa,VelocidadAtaque,AtaqueCritico,DanoCritico,Destreza,Suerte
125,3,80,155,3,49,102,156,3,99
126,7,77,154,3,56,108,146,3,99
127,5,69,152,3,64,123,150,3,82
128,28,98,151,3,58,114,142,3,84
129,35,99,148,3,73,125,144,3,64
130,22,75,166,3,74,108,145,3,56
131,17,73,161,3,83,113,123,3,60
132,26,91,167,3,93,115,131,3,43
133,31,72,142,3,95,136,125,3,40
134,59,73,150,3,92,140,130,3,60
135,54,89,150,3,103,137,119,3,44
136,49,89,154,3,91,127,115,3,43
137,60,94,148,3,106,132,112,3,22
138,79,92,149,12,113,145,105,9,41
139,74,81,139,19,118,118,76,3,27
140,94,88,120,7,121,122,98,3,26
141,74,96,122,18,106,132,76,16,42
142,87,83,118,32,126,134,83,16,17
143,103,72,127,36,107,135,60,15,8
144,107,78,120,25,121,108,68,16,30
145,112,94,104,29,108,121,61,30,14
146,109,84,110,43,116,121,56,34,7
147,94,86,88,43,128,109,34,37,18
148,95,93,96,45,108,91,53,47,40
149,119,107,75,53,130,82,35,36,22
150,111,108,84,41,121,87,47,49,24
151,106,82,64,55,117,90,31,45,27
152,111,89,49,47,107,56,30,51,49
153,122,104,46,37,120,61,37,73,32
154,120,100,38,48,103,74,17,76,40
155,121,100,49,54,107,67,8,65,47
156,104,117,34,52,105,69,11,81,39
157,116,116,22,41,104,63,20,88,43
158,94,102,36,36,104,39,5,80,41
159,113,122,12,30,94,49,10,78,61
160,100,127,20,35,114,56,3,69,63
161,109,132,4,27,101,55,23,70,46
162,93,125,8,26,107,53,3,93,64
163,90,109,16,29,100,46,8,73,70
164,99,132,11,19,99,57,3,83,60
165,87,136,3,13,81,57,11,74,69
166,106,115,5,6,92,40,15,89,56
167,103,134,3,7,86,37,3,91,60
168,111,121,3,16,80,41,13,68,70
169,110,105,3,12,92,56,14,80,49
170,104,131,3,3,79,74,3,85,55
171,104,109,3,3,84,78,17,64,54
172,91,107,3,3,75,72,25,72,70
173,103,106,3,3,65,57,30,79,73
174,102,119,3,5,88,78,8,62,73
175,118,117,3,3,70,78,24,77,47
176,93,88,3,13,85,63,16,77,44
177,106,98,3,3,71,81,35,67,64
178,109,88,3,4,65,60,41,59,40
179,101,88,3,15,62,59,28,75,64
180,112,102,10,7,81,77,26,73,55
181,109,94,3,22,70,82,35,56,51
182,107,76,10,9,68,69,49,65,51
183,135,88,3,14,61,55,31,62,44
184,119,53,9,21,81,48,49,75,64
185,139,52,19,36,80,47,39,71,60
186,125,40,26,47,69,40,48,81,50
187,119,40,33,37,61,57,51,63,56
188,122,54,39,42,75,53,40,76,54
189,144,52,36,52,63,53,57,79,42
190,120,50,25,67,72,38,47,71,41
191,125,16,41,61,82,26,39,91,44
192,123,31,47,82,67,17,56,97,66
193,116,8,50,85,80,14,49,90,73
194,116,21,60,85,86,8,63,93,65
195,118,20,59,102,73,11,70,92,54
196,135,3,61,89,74,23,51,110,58
197,114,3,54,97,71,3,55,106,67
198,113,3,72,108,75,3,49,119,73
199,120,3,56,100,78,3,51,128,92
200,99,3,66,108,77,4,77,126,93
201,92,3,66,117,63,13,63,125,87
202,90,8,57,126,78,6,67,124,91
203,86,3,64,129,70,14,64,120,104
204,81,3,81,125,77,3,64,126,116
205,95,3,69,113,86,8,71,131,120
206,70,3,81,121,64,3,83,140,109
207,58,8,78,112,62,19,84,136,95
208,65,6,79,114,77,14,92,146,113
209,72,3,87,107,77,5,92,130,112
210,67,3,78,123,64,23,98,139,122
211,63,3,83,109,74,17,89,137,127
212,41,3,92,98,53,41,98,148,119
213,55,16,81,105,55,26,103,146,125
214,33,18,78,110,52,58,88,142,119
215,23,28,79,103,55,67,104,147,122
216,34,16,85,90,43,51,89,137,136
217,19,25,82,88,56,67,115,135,125
218,32,9,88,90,55,69,111,125,142
219,22,30,81,93,55,83,115,113,133
220,23,44,95,82,47,89,124,116,115
221,20,21,74,92,39,87,128,124,126
222,13,24,87,72,45,87,130,112,130
223,29,43,89,79,24,87,126,111,115
224,22,29,89,67,26,113,111,105,92
225,9,56,97,67,28,107,109,91,92
226,11,50,98,72,22,115,136,89,100
227,4,39,101,80,25,107,124,81,106
228,14,57,91,87,8,124,115,87,81
229,8,40,99,85,17,103,116,71,90
230,4,60,93,78,23,118,122,70,59
231,25,66,107,87,14,121,138,76,77
232,7,50,103,94,20,110,133,78,56
233,27,77,108,86,10,108,137,63,45
234,35,78,108,94,7,101,126,58,32
235,19,64,96,101,13,107,136,58,28
236,41,81,96,110,11,85,111,68,19
237,36,79,100,95,3,96,125,56,39
238,34,81,98,105,3,100,104,49,19
239,26,64,117,123,10,85,113,56,33
240,36,65,114,129,3,68,118,68,5
241,27,55,98,125,3,74,121,57,8
242,36,62,102,132,3,70,114,54,3
243,25,58,99,141,8,82,99,56,3
244,16,69,103,130,9,72,107,47,3
245,20,71,110,131,6,73,101,63,3
246,42,71,114,132,10,79,80,69,5
247,20,80,103,139,17,63,89,50,3
248,30,62,107,152,8,71,64,67,3
249,36,73,113,152,10,69,58,60,3
250,24,59,103,151,8,66,75,64,3
251,24,69,104,156,22,75,53,54,3
252,17,60,112,155,21,92,58,80,3
253,25,74,110,154,26,83,43,74,3
254,3,65,101,150,38,96,30,72,3
255,14,64,103,140,19,77,47,81,3
256,14,69,111,140,26,95,27,60,11
257,3,67,96,135,38,96,29,79,25
258,6,75,99,144,55,83,7,72,23
259,17,69,104,135,37,110,4,60,31
260,6,67,87,135,53,115,7,60,24
261,3,87,92,109,58,111,3,70,37
262,6,78,71,111,49,120,3,78,44
263,3,97,83,113,58,100,3,72,49
264,16,75,69,110,82,106,3,76,42
265,3,97,66,94,81,117,3,73,63
266,20,86,70,95,89,115,3,63,52
267,15,98,46,90,83,101,3,58,53
268,3,113,56,91,93,116,3,57,69
269,3,99,34,67,88,100,3,49,64
270,9,93,31,76,99,119,3,40,75
271,32,115,29,59,112,114,3,39,101
272,28,122,23,72,95,112,3,41,75
273,28,123,31,58,116,117,3,46,78
274,45,111,22,59,102,101,3,21,97
275,33,133,23,55,110,89,3,35,110
276,56,134,18,40,107,78,3,20,101
277,38,139,4,37,132,86,3,7,109
278,68,113,3,36,116,84,3,15,121
279,63,127,3,48,128,66,3,20,108
280,63,120,3,50,131,75,6,3,103
281,61,136,3,50,125,58,3,3,100
282,76,140,3,47,118,66,4,3,100
283,83,145,3,33,130,45,29,3,94
284,91,140,3,55,121,22,11,3,102
285,89,146,3,44,118,24,37,3,99
286,89,127,3,53,142,39,20,3,101
287,92,127,3,60,123,36,30,3,109
288,107,128,3,54,132,21,48,3,106
289,103,127,3,46,126,3,48,3,80
290,115,106,3,51,130,24,52,3,97
291,122,121,3,58,120,5,56,3,81
292,111,110,3,52,113,3,65,3,78
293,127,116,3,65,118,15,80,3,92
294,130,98,3,76,114,3,89,3,88
295,123,108,3,79,106,3,80,3,88
296,130,105,3,65,107,3,83,4,92
297,120,91,3,62,101,3,79,8,83
298,120,75,3,66,117,3,82,7,62
299,130,94,3,62,94,17,111,3,91
300,113,73,6,76,109,25,92,4,68
301,112,59,9,71,94,18,107,15,82
302,107,50,13,70,91,23,112,21,85
303,117,44,14,75,85,18,124,21,73
304,121,59,24,58,101,32,119,22,86
305,118,53,42,66,85,36,121,26,69
306,98,53,27,72,88,47,123,37,77
307,95,40,54,55,89,26,125,31,66
308,92,32,64,47,79,30,123,48,59
309,116,30,59,40,80,52,117,56,80
310,110,25,69,40,60,40,137,52,77
311,106,21,71,39,64,45,112,43,88
312,96,10,91,32,62,73,137,52,89
313,114,3,88,26,62,73,137,64,63
314,102,3,98,34,62,49,125,68,72
315,98,9,106,12,54,63,122,73,64
316,106,20,98,10,60,76,136,55,73
317,90,3,103,5,60,63,123,72,81
318,106,3,109,9,47,58,122,57,71
319,103,3,114,3,67,52,119,74,94
320,89,3,117,3,63,73,127,63,73
321,112,9,135,3,57,67,113,68,80
322,95,16,134,3,63,61,101,74,77
323,116,3,134,3,47,58,116,60,78
324,108,3,145,3,58,46,116,55,81
325,108,3,139,3,47,48,94,56,67
326,114,3,148,3,60,45,111,60,89
327,122,3,135,3,59,59,84,59,74
328,118,7,144,3,52,46,88,59,73
329,109,12,154,3,41,40,94,60,84
330,116,3,159,3,43,60,93,47,86
331,117,11,148,3,66,33,75,59,78
332,122,27,157,3,44,35,83,53,68
333,108,10,154,3,47,55,97,48,44
334,113,41,145,3,65,38,71,58,48
335,106,43,150,3,54,33,71,60,57
336,132,32,134,3,47,54,77,56,46
337,128,39,134,3,67,46,74,41,53
338,123,27,134,3,59,58,71,62,31
339,126,25,136,4,63,44,75,49,52
340,105,28,118,9,55,50,66,57,39
341,99,53,123,12,49,66,70,54,16
342,96,28,111,26,64,74,76,55,29
343,108,30,104,25,70,50,63,69,37
344,102,34,115,37,57,56,67,69,14
345,80,49,91,40,55,87,59,58,20
346,89,43,108,29,45,83,59,73,3
347,81,44,85,47,64,89,61,64,3
348,73,53,89,46,69,106,51,72,3
349,72,59,89,54,47,85,55,81,4
350,80,61,85,53,57,105,53,81,3
351,69,48,81,62,58,95,60,100,3
352,67,49,62,51,40,125,50,96,3
353,66,38,63,61,62,113,48,104,3
354,58,57,61,54,43,111,60,110,10
355,43,57,67,66,39,124,48,109,17
356,27,42,40,52,44,121,37,113,3
357,28,61,38,56,32,126,50,108,9
358,16,59,47,60,42,129,54,111,3
359,19,43,31,56,44,134,35,111,27
360,10,48,33,47,41,135,43,134,25
361,11,59,47,47,46,124,36,118,17
362,12,39,32,49,30,141,27,134,43
363,18,65,24,38,31,142,43,123,28
364,6,50,29,41,31,135,33,142,50
365,3,41,17,28,15,142,36,148,57
366,3,60,25,32,16,136,27,142,46
367,3,42,15,23,12,103,34,153,74
368,10,40,10,21,21,112,28,152,79
369,5,42,32,25,6,119,13,151,81
370,5,71,21,27,6,105,3,132,85
371,16,50,29,17,18,87,14,127,89
372,3,49,25,15,26,91,3,146,86
373,16,77,20,13,9,97,3,143,90
374,3,79,9,28,13,83,3,125,94
375,21,64,25,11,14,86,4,142,98
376,16,78,21,26,21,73,13,119,127
377,13,87,19,20,20,58,14,136,116
378,8,66,26,31,17,51,3,122,107
379,17,89,28,14,5,45,5,129,139
380,33,71,24,19,4,55,13,114,144
381,13,101,25,26,3,50,3,103,144
382,24,92,27,40,19,54,15,96,124
383,15,102,31,44,8,35,17,114,153
384,22,107,15,33,13,48,3,91,139
385,34,110,20,46,14,52,21,86,144
386,32,121,24,56,30,33,17,105,135
387,33,118,29,49,12,54,31,92,136
388,21,114,26,68,35,49,6,84,129
389,36,114,34,61,32,24,26,72,130
390,39,131,39,66,42,26,39,73,122
391,30,133,25,90,22,46,38,76,142
392,34,142,40,80,34,38,34,84,132
393,23,146,32,89,52,46,26,83,116
394,32,139,33,90,34,63,55,73,109
395,37,131,27,93,48,47,58,73,108
396,28,143,23,114,60,44,46,80,96
397,19,123,46,115,50,47,70,67,94
398,13,140,37,108,58,57,72,62,84
399,14,151,37,129,64,49,78,81,93
400,32,146,35,124,64,78,84,75,79
401,9,126,40,118,88,66,82,79,72
402,21,128,26,134,74,53,95,67,60
403,22,135,38,126,97,52,105,73,68
404,26,143,29,127,80,66,98,73,72
405,3,132,46,133,107,58,116,75,64
406,8,120,26,140,104,64,111,70,68
407,3,123,42,127,108,75,112,90,34
408,20,109,35,142,105,64,110,86,57
409,31,110,47,127,114,46,125,95,39
410,30,96,38,122,108,59,138,85,51
411,26,103,44,135,119,59,132,90,48
412,12,111,40,127,115,59,138,93,28
413,29,85,54,126,116,26,139,82,16
414,25,85,47,119,124,44,145,89,39
415,46,91,54,103,132,42,142,91,36
416,45,78,47,114,122,20,155,99,10
417,35,79,58,115,122,18,149,91,37
418,42,67,46,97,124,35,159,95,32
419,55,78,52,91,128,23,159,87,10
420,59,58,67,95,126,15,142,92,19
421,57,46,49,89,125,22,152,92,36
422,52,61,73,89,128,3,159,79,29
423,85,57,65,77,145,3,137,84,27
424,81,38,62,83,124,13,141,77,29
425,95,31,69,89,147,3,133,74,40
426,77,30,66,74,127,17,124,56,46
427,79,22,75,92,121,3,124,71,51
428,86,22,74,73,125,21,119,50,54
429,99,28,98,91,117,3,124,54,51
430,98,29,96,81,135,18,112,36,58
431,103,26,97,79,128,14,127,48,46
432,107,13,109,85,122,34,97,45,37
433,130,7,94,79,115,14,104,35,46
434,121,30,101,93,104,22,106,23,50
435,130,27,120,84,106,23,87,29,55
436,127,18,113,100,114,40,89,30,60
437,136,28,131,102,111,55,93,18,59
438,122,24,123,105,92,63,71,12,45
439,125,3,117,110,95,59,60,14,68
440,128,11,120,115,96,63,57,15,64
441,133,12,134,113,82,71,48,3,52
442,143,16,123,111,91,73,60,10,61
443,120,5,135,118,75,90,46,3,69
444,136,13,129,134,75,85,48,3,56
445,115,17,130,120,72,87,34,3,50
446,121,38,146,124,78,106,21,3,57
447,109,35,149,130,58,97,40,3,59
448,133,32,149,140,63,115,19,3,55
449,123,14,144,127,59,98,16,3,54
450,103,46,145,134,52,100,28,3,48
451,108,20,131,145,58,126,14,3,46
452,124,40,142,133,41,106,21,3,54
453,109,40,127,146,39,123,16,3,37
454,110,37,137,132,41,117,3,3,42
455,107,40,127,125,35,100,3,9,52
456,94,33,134,133,49,108,3,3,58
457,106,37,126,131,39,119,3,8,55
458,87,28,115,131,51,102,3,19,34
459,112,42,123,120,28,107,3,21,35
460,109,32,116,112,43,100,7,14,63
461,90,27,111,118,40,99,3,18,36
462,109,30,100,97,33,111,3,31,40
463,92,43,92,90,31,89,7,21,41
464,106,44,78,103,42,88,3,45,58
465,103,35,89,97,37,77,17,45,55
466,98,24,80,80,22,94,4,52,69
467,92,40,62,77,44,88,3,36,47
468,91,26,65,62,25,85,18,35,72
469,108,33,60,63,26,79,8,58,64
470,102,20,43,55,45,68,27,56,61
471,91,33,39,43,35,73,31,49,75
472,94,43,28,43,49,74,14,44,88
473,95,26,15,44,44,73,31,45,99
474,102,34,13,36,42,67,30,59,85
475,96,18,8,45,51,62,20,62,76
476,108,39,3,23,37,78,45,67,87
477,120,40,3,19,53,79,36,45,109
478,100,34,3,17,41,66,39,49,88
479,111,17,3,18,47,83,29,46,97
480,111,28,3,23,37,79,34,41,102
481,97,36,3,27,35,92,37,54,106
482,95,37,3,15,48,85,59,53,115
483,103,29,3,34,55,105,60,44,119
484,97,42,3,24,55,86,56,58,121
485,112,43,3,26,41,112,61,53,128
486,91,58,3,37,50,94,74,36,141
487,100,51,3,29,47,96,54,34,113
488,84,54,3,36,38,110,52,41,115
489,98,47,3,34,60,98,72,40,140
490,82,57,3,37,48,116,76,37,136
491,87,48,3,29,43,116,57,37,141
492,79,72,3,48,55,106,71,45,124
493,61,59,3,36,35,98,64,44,107
494,60,82,3,43,50,90,71,36,132
495,46,69,3,58,57,115,89,41,119
496,56,70,3,48,52,99,90,35,98
497,49,97,3,46,40,109,67,47,104
498,36,88,3,54,41,81,70,40,92
499,23,108,3,47,49,72,90,47,113
500,33,93,3,63,38,77,97,45,91
501,13,100,3,62,49,88,72,46,83
502,30,113,3,53,26,70,77,49,93
503,7,105,30,53,32,50,74,51,61
504,3,102,15,62,37,66,90,48,60
505,3,122,21,51,43,52,76,53,72
506,3,120,44,54,37,36,87,54,56
507,11,125,44,57,28,42,84,67,51
508,3,119,58,49,30,26,87,84,47
509,3,133,52,42,25,21,89,73,25
510,3,148,58,30,36,17,88,90,23
511,3,141,64,37,36,23,85,79,39
512,3,152,69,33,14,12,115,84,23
513,3,128,75,31,22,12,98,100,26
514,3,132,80,12,37,3,90,107,20
515,3,147,92,21,30,6,110,111,9
516,3,142,93,16,15,3,108,116,6
517,3,154,92,3,29,3,109,112,5
518,15,155,102,4,28,3,100,111,3
519,14,123,117,3,29,3,118,114,3
520,3,132,103,4,15,10,126,130,3
521,15,129,108,3,31,3,106,136,3
522,23,142,107,3,37,3,101,136,7
523,6,136,107,3,23,3,102,134,4
524,6,135,108,3,38,18,118,134,3
525,21,131,130,3,37,13,127,130,3
526,15,121,113,3,41,3,116,138,3
527,31,112,134,3,52,14,105,132,7
528,29,106,136,3,32,26,113,139,3
529,16,95,115,3,50,30,120,123,20
530,26,110,124,3,40,42,107,131,28
531,40,104,127,3,66,48,123,124,29
532,31,82,120,3,56,44,108,133,26
533,20,88,115,3,64,38,118,130,13
534,46,86,130,3,56,47,97,130,41
535,33,89,115,3,63,60,95,125,50
536,27,82,111,3,60,55,117,111,40
537,46,58,115,4,70,61,109,110,44
538,26,52,109,3,73,59,89,106,45
539,28,42,124,3,95,80,95,117,65
540,39,44,111,21,89,81,84,114,51
541,33,51,99,8,85,82,95,112,67
542,33,47,110,31,108,59,96,96,74
543,39,33,113,22,107,71,86,92,96
544,39,40,95,31,96,88,75,102,88
545,22,53,97,47,113,61,76,88,100
546,25,28,89,41,107,64,50,86,87
547,22,39,82,38,115,81,47,81,101
548,41,17,80,41,109,57,43,78,90
549,34,20,90,57,135,63,53,93,93
550,14,39,91,52,135,74,40,71,119
551,20,22,85,54,119,61,34,72,102
552,33,41,92,66,137,69,44,86,113
553,30,25,71,57,142,62,24,78,96
554,38,30,87,59,142,43,30,71,105
555,44,43,86,77,144,63,24,88,115
556,25,30,65,78,127,61,3,90,105
557,40,43,84,74,148,67,3,94,89
558,27,29,83,67,143,41,3,96,104
559,46,22,66,69,126,40,5,95,87
560,52,46,58,59,131,49,3,90,111
561,48,45,79,64,144,65,3,94,111
562,45,50,71,66,132,40,3,97,97
563,47,49,74,53,145,65,3,101,105
564,53,41,77,66,127,62,3,103,84
565,62,22,73,48,139,66,3,98,88
566,83,31,54,64,126,57,3,97,83
567,76,31,56,53,125,67,3,100,87
568,84,37,65,44,116,70,3,110,71
569,101,32,53,42,125,82,3,90,97
570,93,49,61,40,122,80,3,102,71
571,91,31,50,49,123,97,3,101,71
572,96,46,48,50,109,105,3,93,76
573,114,53,60,37,111,95,3,99,59
574,104,49,56,36,92,113,3,97,89
575,127,47,46,45,107,100,3,109,61
576,112,48,59,48,99,115,3,99,64
577,115,41,48,38,78,125,3,95,55
578,126,27,60,31,73,126,6,102,63
579,142,46,53,50,94,134,19,83,81
580,124,35,52,49,71,124,25,101,86
581,149,14,36,36,64,124,17,83,67
582,145,29,54,39,77,123,40,75,71
583,147,21,40,53,53,123,37,87,85
584,123,25,39,50,66,141,30,88,88
585,126,28,49,58,67,126,54,66,77
586,125,38,42,60,45,147,62,66,64
587,147,35,26,70,50,141,69,55,75
588,127,8,27,84,52,144,75,57,84
589,147,29,40,81,37,124,64,61,95
590,122,17,17,94,28,129,62,54,76
591,131,3,17,96,25,109,89,34,76
592,134,29,21,97,33,99,80,31,92
593,126,3,30,108,21,90,93,27,69
594,122,6,27,99,31,94,111,19,93
595,110,14,16,116,30,105,89,12,71
596,109,22,12,120,31,92,121,8,94
597,110,23,19,132,10,72,110,14,86
598,112,24,18,129,20,84,124,9,86
599,107,22,5,130,15,61,112,3,66
600,102,31,3,125,12,74,112,14,75
601,86,42,15,148,28,68,135,11,84
602,107,21,3,149,12,50,139,3,73
603,85,42,12,149,16,49,123,3,62
604,90,31,14,141,13,26,117,3,51
605,105,41,3,143,6,26,139,3,69
606,79,46,3,140,25,41,124,10,74
607,78,63,3,139,9,32,130,3,63
608,89,55,6,148,28,46,121,3,44
609,105,65,8,137,34,46,139,3,42
610,99,48,3,149,14,24,135,3,44
611,79,78,14,135,14,18,142,3,39
612,84,76,3,136,36,28,138,3,46
613,84,79,6,130,32,32,137,18,40
614,92,86,18,132,36,46,140,3,16
615,101,101,28,113,20,25,118,9,23
616,99,89,10,116,44,45,118,19,17
617,90,103,18,105,29,55,111,32,23
618,84,101,25,119,26,30,114,32,27
619,83,124,21,104,32,41,106,28,18
620,88,98,29,109,41,55,110,20,3
621,110,112,53,97,49,48,115,26,21
622,87,110,59,98,45,50,100,23,18
623,98,129,58,98,52,69,85,25,3
624,102,137,48,88,46,68,108,34,5
625,106,140,60,89,47,46,78,36,15
626,92,130,74,80,42,62,90,35,3
627,96,141,68,76,42,70,94,52,3
628,79,146,88,77,37,77,87,39,3
629,100,137,99,86,46,72,76,40,15
630,85,130,99,74,63,60,67,54,3
631,89,132,109,70,54,51,81,59,17
632,80,126,104,90,53,69,68,59,10
633,86,149,109,86,56,47,59,47,8
634,69,129,112,92,58,63,68,39,19
635,57,141,127,92,49,47,74,34,18
636,52,144,132,80,61,55,57,55,47
637,63,140,143,85,48,45,61,54,31
638,53,114,133,85,57,26,58,38,57
639,36,111,149,101,56,36,51,36,45
640,29,111,142,90,42,33,54,31,65
641,24,106,144,91,39,25,48,25,65
642,31,114,149,111,56,35,57,23,62
643,19,110,154,110,56,3,37,24,75
644,13,118,159,112,39,4,51,30,86
645,6,110,149,112,60,17,34,23,107
646,8,99,144,106,39,22,56,38,101
647,9,92,146,107,55,14,39,21,91
648,3,92,148,108,42,3,40,17,93
649,9,82,164,111,46,3,43,30,110
650,3,71,152,117,51,3,41,20,130
651,9,96,143,122,44,16,43,10,114
652,3,68,147,112,54,3,49,24,136
653,3,76,154,114,36,10,34,30,114
654,3,68,136,123,50,18,39,12,145
655,3,61,135,121,42,18,26,26,137
656,3,73,146,112,38,22,29,32,150
657,3,64,134,106,43,30,41,24,134
658,3,73,133,107,55,42,24,40,144
659,3,57,124,111,53,53,43,22,126
660,3,41,124,94,54,47,18,35,126
661,3,64,102,88,48,65,21,33,136
662,9,39,103,102,39,59,30,35,132
663,3,36,102,97,50,53,28,58,130
664,3,48,102,93,66,73,22,54,144
665,3,56,77,84,57,66,30,55,136
666,10,54,74,69,59,78,18,63,108
667,8,55,75,71,52,82,21,73,120
668,24,40,51,58,74,104,9,78,106
669,12,60,68,59,63,102,6,90,122
670,24,33,44,52,61,106,29,81,104
671,37,49,34,51,73,101,24,92,84
672,36,51,46,41,76,128,21,96,100
673,43,43,32,19,75,122,31,98,88
674,18,60,28,19,70,131,22,98,95
675,25,63,26,25,84,116,4,95,82
676,36,62,13,19,76,126,3,103,74
677,51,56,6,24,99,121,10,123,61
678,35,60,17,3,99,133,13,118,60
679,43,37,8,19,99,112,27,132,55
680,43,43,3,7,97,112,8,119,39
681,54,34,3,3,103,133,11,133,37
682,44,38,3,3,118,120,19,128,34
683,38,47,3,3,110,123,13,126,46
684,38,43,3,6,117,115,37,136,47
685,44,37,3,13,117,114,31,134,15
686,39,30,3,3,125,90,44,125,39
687,56,44,3,17,118,95,52,119,19
688,44,39,3,4,136,100,42,126,17
689,54,53,3,11,121,85,41,129,33
690,36,50,3,20,118,69,49,119,15
691,52,27,3,12,128,73,54,125,22
692,35,44,3,35,131,89,52,110,24
693,27,31,3,28,143,66,65,114,30
694,44,43,3,35,145,58,60,102,11
695,44,19,3,24,138,77,65,103,15
