"Level","hp_bonus","mana_bonus","ataque_bonus","defensa_bonus","velocidadAtaque_bonus","ataqueCritico_bonus","danoCritico_bonus","suerte_bonus","destreza_bonus"
"235","351","358","341","375","355","352","361","366","360"
"236","351","361","342","378","355","354","361","367","360"
"237","353","364","342","381","356","356","361","367","363"
"238","356","366","344","381","358","357","363","370","363"
"239","357","368","346","383","360","360","366","370","363"
"240","360","370","347","386","360","360","368","371","364"
"241","363","370","348","389","362","360","369","373","367"
"242","365","370","350","392","364","362","372","376","368"
"243","365","372","351","395","364","363","375","376","369"
"244","368","372","351","398","366","366","375","377","370"
"245","368","372","352","401","367","367","377","377","373"
"246","368","374","353","404","367","369","377","380","373"
"247","370","376","355","404","369","372","380","380","375"
"248","370","378","358","405","370","372","383","380","375"
"249","371","381","359","407","371","375","384","383","377"
"250","372","384","361","410","371","375","386","383","377"
"251","374","387","362","410","371","378","389","385","378"
"252","374","387","365","411","373","379","389","387","381"
"253","376","390","366","412","373","382","389","390","384"
"254","377","391","367","414","374","383","390","393","384"
"255","380","393","370","416","375","385","391","394","385"
"256","382","396","370","419","375","386","393","395","388"
"257","384","396","373","421","378","387","396","397","391"
"258","384","397","374","424","380","388","397","399","393"
"259","384","397","377","426","382","391","399","401","395"
"260","386","400","378","428","384","394","401","402","395"
"261","389","400","379","430","387","397","401","404","395"
"262","389","400","382","431","387","400","401","407","397"
"263","390","403","385","431","388","402","404","407","397"
"264","392","404","385","432","391","404","404","407","399"
"265","393","406","386","435","394","406","405","409","401"
"266","394","409","388","437","394","407","406","410","403"
"267","396","412","390","437","395","407","407","412","406"
"268","396","412","392","438","395","409","407","413","407"
"269","397","414","394","441","395","409","407","414","407"
"270","397","417","397","444","396","412","408","417","408"
"271","400","419","400","446","398","414","411","419","411"
"272","402","419","400","446","399","417","411","420","413"
"273","403","420","401","446","402","417","412","422","416"
"274","403","422","403","448","402","420","415","425","416"
"275","404","425","406","448","403","422","415","425","417"
"276","405","425","406","451","405","425","418","427","420"
"277","406","426","409","451","407","425","420","428","423"
"278","409","429","412","452","408","428","421","429","423"
"279","410","430","413","452","409","431","424","429","426"
"280","412","433","413","453","410","434","424","431","427"
"281","413","433","413","454","413","434","425","431","430"
"282","413","434","415","457","416","435","427","433","433"
"283","414","436","415","457","418","436","430","434","433"
"284","417","438","415","457","419","438","431","435","434"
"285","418","440","416","458","420","438","431","438","437"
"286","421","443","419","459","420","438","432","439","439"
"287","421","443","422","459","420","441","434","439","442"
"288","423","443","424","459","422","442","434","440","445"
"289","426","445","426","461","422","442","436","440","445"
"290","426","447","426","464","425","444","438","443","446"
"291","427","450","429","464","427","445","441","443","447"
"292","429","452","431","465","429","447","441","444","449"
"293","432","454","432","466","431","447","441","447","452"
"294","432","455","433","466","433","447","443","449","452"
"295","433","458","433","468","436","449","445","450","452"
"296","433","459","435","470","436","450","446","451","453"
"297","433","460","438","472","438","452","447","452","453"
"298","436","462","441","473","439","452","448","455","454"
"299","438","463","443","473","441","454","451","455","455"
"300","438","464","445","475","443","454","453","455","457"
"301","441","464","446","477","446","454","454","458","459"
"302","441","467","446","479","448","455","456","461","460"
"303","443","469","448","479","449","458","457","464","460"
"304","445","472","450","480","449","461","457","466","461"
"305","447","472","453","481","452","464","459","469","463"
"306","447","474","453","482","455","465","461","472","463"
"307","448","476","454","482","455","467","464","474","464"
"308","448","479","457","483","457","467","467","476","464"
"309","450","482","459","483","460","467","469","478","466"
"310","452","484","461","486","461","470","470","478","469"
"311","453","484","464","488","462","473","470","478","470"
"312","454","484","466","488","463","475","470","480","472"
"313","456","485","467","489","465","477","472","481","475"
"314","456","485","468","489","466","479","472","483","476"
"315","457","487","468","492","468","481","475","483","478"
"316","460","489","468","495","470","481","475","485","480"
"317","462","491","469","497","473","483","478","485","483"
"318","463","492","471","500","473","484","480","487","484"
"319","463","492","473","500","475","485","483","487","487"
"320","464","495","475","501","475","488","483","490","487"
"321","467","495","475","504","478","491","486","491","490"
"322","470","496","477","505","481","492","488","494","492"
"323","470","499","478","506","484","495","491","494","493"
"324","473","502","480","506","487","498","492","496","495"
"325","475","503","482","506","487","499","495","496","498"
"326","475","506","485","509","487","500","495","497","499"
"327","477","508","488","509","488","502","495","498","500"
"328","477","511","490","511","491","504","496","499","501"
"329","480","511","491","512","494","505","498","501","502"
"330","482","514","492","514","497","507","499","504","505"
"331","482","517","493","514","499","507","499","505","508"
"332","482","520","496","514","499","509","499","505","509"
"333","485","523","497","515","502","509","501","505","512"
"334","486","523","497","518","505","510","504","507","512"
"335","488","524","498","520","505","510","507","507","514"
"336","491","525","498","521","508","513","508","509","516"
"337","491","528","498","521","509","516","510","509","519"
"338","491","529","499","524","512","516","510","512","522"
"339","491","531","500","527","513","517","510","512","524"
"340","494","534","501","528","513","520","512","512","525"
"341","495","534","501","528","516","520","512","515","526"
"342","495","535","502","528","516","522","513","517","527"
"343","495","535","505","529","518","522","514","519","529"
"344","496","537","508","529","520","523","516","520","531"
"345","499","537","508","532","521","523","517","522","533"
"346","502","539","511","533","522","523","518","525","533"
"347","502","540","514","535","525","525","519","525","534"
"348","503","543","517","538","527","528","520","527","536"
"349","506","545","517","539","529","528","521","527","537"
"350","507","545","520","542","529","530","523","530","537"
"351","507","545","523","543","530","531","526","532","540"
"352","509","547","523","544","532","532","527","535","540"
"353","510","547","524","545","534","532","528","535","543"
"354","513","547","525","547","535","532","529","538","544"
"355","513","550","527","548","537","534","532","539","544"
"356","514","553","529","549","538","536","532","542","547"
"357","517","555","530","550","541","539","532","542","549"
"358","518","558","530","553","542","540","533","545","551"
"359","520","561","530","556","544","540","535","547","552"
"360","522","563","532","558","547","543","536","547","554"
"361","522","565","534","560","550","544","538","548","554"
"362","523","566","535","563","551","546","539","548","554"
"363","524","568","538","564","553","549","540","551","556"
"364","527","570","540","567","556","552","543","552","557"
"365","530","572","541","569","556","552","545","554","557"
"366","533","574","542","571","556","552","545","554","557"
"367","533","575","542","573","557","555","547","555","558"
"368","535","578","545","574","559","557","547","555","558"
"369","535","578","548","576","561","557","549","557","561"
"370","535","580","550","579","561","560","552","560","561"
"371","537","580","551","582","564","563","555","561","562"
"372","537","583","552","583","566","566","555","561","565"
"373","539","583","553","585","569","566","555","564","568"
"374","539","583","553","588","570","567","556","565","568"
"375","540","586","556","589","573","567","559","565","569"
"376","540","587","557","589","575","569","559","565","569"
"377","542","587","558","591","578","571","561","568","572"
"378","543","588","559","593","578","571","562","571","572"
"379","544","589","562","594","579","571","563","571","574"
"380","545","592","563","594","581","574","563","573","574"
"381","548","595","565","597","584","575","564","575","576"
"382","548","596","565","600","584","575","566","576","576"
"383","549","596","568","602","587","575","569","576","579"
"384","550","598","570","603","589","576","569","577","581"
"385","550","599","572","604","590","576","571","578","581"
"386","552","600","575","604","590","579","574","578","581"
"387","552","603","578","606","593","582","577","578","582"
"388","553","606","579","607","595","585","577","580","584"
"389","556","607","581","610","597","586","577","582","585"
"390","557","607","582","610","600","588","579","585","587"
"391","558","610","585","612","601","589","579","586","590"
"392","559","612","585","613","602","591","581","587","590"
"393","562","613","586","615","605","592","582","589","593"
"394","565","614","586","616","608","594","582","589","595"
"395","566","614","588","616","610","595","585","590","597"
"396","569","615","588","618","612","596","585","590","600"
"397","571","615","588","621","615","597","588","591","603"
"398","571","617","589","621","615","599","590","593","606"
"399","571","617","591","622","616","600","591","595","607"
"400","574","619","591","623","618","603","593","596","609"
"401","576","619","593","625","621","603","594","599","612"
"402","576","620","594","627","621","606","596","599","615"
"403","577","622","597","630","621","608","597","600","616"
"404","578","625","599","633","622","610","597","602","618"
"405","581","626","602","634","623","612","599","602","619"
"406","582","629","604","634","626","612","601","604","619"
"407","585","630","604","637","628","615","602","606","619"
"408","587","633","605","637","629","618","605","609","620"
"409","588","633","606","639","630","621","607","609","622"
"410","589","633","606","640","630","624","607","612","625"
"411","590","636","606","640","632","625","610","612","628"
"412","592","639","609","641","632","625","610","614","629"
"413","594","639","610","641","635","627","612","614","631"
"414","597","640","610","643","637","628","614","615","631"
"415","597","642","610","644","637","630","617","615","632"
"416","599","644","611","646","637","632","617","617","635"
"417","601","644","612","647","640","633","618","618","638"
"418","603","645","612","650","642","633","620","619","641"
"419","604","646","615","650","643","636","622","621","644"
"420","607","649","617","651","646","636","622","622","644"
"421","609","649","617","653","646","638","622","624","644"
"422","609","651","617","655","647","639","624","627","645"
"423","610","654","619","656","648","642","626","628","648"
"424","613","657","619","657","650","643","628","629","650"
"425","614","658","619","660","652","643","628","629","651"
"426","615","660","620","661","654","645","628","632","651"
"427","617","662","622","664","654","645","630","633","652"
"428","619","664","622","664","655","648","631","635","655"
"429","621","665","624","665","658","651","632","636","658"
"430","621","668","627","668","660","653","634","639","658"
"431","622","668","629","669","662","655","635","641","658"
"432","624","671","629","670","663","656","635","643","661"
"433","624","671","630","670","665","658","636","644","664"
"434","624","673","631","672","665","658","638","647","667"
"435","626","676","634","674","667","658","639","648","670"
"436","626","678","635","677","667","661","639","650","672"
"437","629","678","637","679","667","661","639","653","672"
"438","629","680","639","682","669","661","642","654","674"
"439","631","683","640","684","671","662","642","654","675"
"440","634","684","643","685","672","663","642","655","677"
"441","635","684","646","685","674","664","645","656","679"
"442","635","687","648","685","674","666","648","659","680"
"443","636","688","651","686","674","668","651","659","683"
"444","638","689","652","686","676","671","654","661","684"
"445","641","692","653","689","679","672","655","663","686"
"446","641","693","654","691","679","673","656","663","687"
"447","641","696","654","691","679","674","658","664","687"
"448","644","699","654","693","680","677","661","665","688"
"449","647","700","657","694","683","678","662","667","690"
"450","648","703","660","696","683","678","665","669","690"
"451","649","705","662","696","686","681","667","671","691"
"452","650","708","663","697","689","683","667","671","693"
"453","650","709","664","697","690","685","668","674","695"
"454","651","710","664","700","691","686","670","676","696"
"455","651","711","667","701","694","687","673","679","697"
"456","653","713","668","701","696","688","674","680","697"
"457","654","716","668","702","697","688","675","682","700"
"458","657","716","668","704","698","690","676","685","700"
"459","659","717","670","704","699","693","679","685","701"
"460","660","718","670","704","702","693","679","687","701"
"461","662","720","673","707","703","696","682","688","701"
"462","662","722","674","709","703","697","685","691","702"
"463","664","724","676","710","705","700","687","692","702"
"464","667","727","679","711","708","703","689","693","704"
"465","669","728","681","712","708","704","691","695","705"
"466","669","730","684","714","708","706","692","698","705"
"467","671","733","687","717","709","709","693","701","707"
"468","673","736","688","717","711","709","695","703","708"
"469","676","736","690","720","713","711","697","706","709"
"470","676","739","692","720","715","712","697","707","710"
"471","679","739","693","721","716","714","698","707","710"
"472","679","742","694","721","717","716","698","708","713"
"473","682","743","696","723","719","716","698","710","713"
"474","684","746","698","725","720","719","700","711","714"
"475","687","748","701","726","720","721","703","713","716"
"476","689","751","701","727","723","724","706","714","716"
"477","692","751","703","727","726","727","709","714","717"
"478","694","751","705","729","727","728","712","716","719"
"479","695","752","708","731","730","730","712","719","720"
"480","697","752","708","731","730","733","713","720","722"
"481","698","752","711","734","732","735","714","723","723"
"482","698","755","712","734","732","735","716","726","723"
"483","699","758","714","736","734","735","718","726","723"
"484","702","759","716","737","737","737","718","728","726"
"485","705","762","718","740","740","737","720","730","729"
"486","705","763","718","743","740","737","722","733","729"
"487","706","766","720","746","743","740","723","733","730"
"488","707","769","720","746","745","743","724","736","732"
"489","710","769","722","748","748","744","725","737","735"
"490","710","771","725","748","749","746","727","740","738"
"491","712","774","728","750","750","746","730","740","738"
"492","713","777","728","751","752","746","732","740","739"
"493","713","777","730","754","755","748","735","741","741"
"494","713","777","731","756","757","748","737","743","742"
"495","713","778","734","756","757","751","739","746","745"
"496","716","781","737","759","760","751","740","747","748"
"497","717","784","739","759","763","754","740","747","751"
"498","719","785","741","761","763","754","741","750","751"
"499","721","787","743","761","764","756","744","753","754"
"500","724","789","746","762","765","759","744","754","756"
"501","727","791","748","764","767","761","745","756","757"
"502","727","793","748","766","767","762","745","759","757"
"503","729","795","751","767","767","762","745","761","758"
"504","731","796","751","769","768","765","747","764","758"
"505","734","797","752","771","769","766","749","766","761"
"506","734","797","754","774","769","769","752","766","762"
"507","735","800","754","775","771","771","755","766","763"
"508","737","801","756","776","772","774","755","767","764"
"509","737","802","758","779","775","774","755","769","765"
"510","738","802","760","781","776","774","756","772","765"
"511","739","804","760","782","778","775","756","772","766"
"512","740","806","761","784","780","775","758","773","766"
"513","742","806","761","786","783","778","760","773","769"
"514","743","806","761","789","783","778","762","775","770"
"515","745","809","764","791","784","780","764","777","772"
"516","747","810","766","793","786","783","764","779","774"
"517","749","810","767","794","786","783","766","780","777"
"518","749","811","768","797","786","784","768","782","777"
"519","750","813","769","798","788","785","768","785","778"
"520","750","813","770","801","790","785","769","785","780"
"521","753","816","772","801","793","788","770","788","781"
"522","753","818","773","803","793","788","771","790","783"
"523","755","820","773","804","796","789","772","793","783"
"524","757","823","773","806","799","791","773","794","783"
"525","758","824","776","806","801","794","774","797","786"
"526","758","826","778","809","803","794","776","799","786"
"527","759","827","781","811","805","796","777","802","787"
"528","761","828","782","814","805","798","777","802","790"
"529","761","828","782","814","807","800","780","803","791"
"530","761","829","784","817","810","803","782","804","794"
"531","764","831","786","818","813","805","783","804","794"
"532","766","834","786","819","816","807","785","807","797"
"533","768","834","789","820","819","807","786","810","797"
"534","769","837","791","822","819","809","788","810","798"
"535","771","837","794","822","819","811","788","810","800"
"536","772","840","794","825","822","814","790","811","802"
"537","773","840","794","828","825","814","791","814","802"
"538","774","843","797","831","827","814","793","816","805"
"539","775","846","799","831","829","815","793","818","805"
"540","775","846","800","833","832","817","796","818","808"
"541","778","846","801","833","834","817","796","820","811"
"542","779","847","804","836","836","819","799","823","813"
"543","782","849","804","839","837","821","799","823","813"
"544","783","852","806","841","839","824","800","824","815"
"545","785","852","806","843","842","824","802","826","818"
"546","787","853","809","845","842","824","802","829","818"
"547","787","855","811","847","842","826","804","832","819"
"548","789","856","811","849","844","828","804","832","822"
"549","790","859","812","851","846","829","806","832","825"
"550","791","859","814","851","846","829","808","834","825"
"551","792","862","817","853","849","829","811","837","825"
"552","792","862","819","853","851","831","812","839","827"
"553","795","865","820","855","852","832","815","839","829"
"554","796","866","820","858","852","832","816","840","830"
"555","798","867","823","859","855","834","816","841","830"
"556","801","868","823","862","857","837","818","843","830"
"557","802","871","824","865","859","837","820","846","831"
"558","803","874","827","865","862","837","823","847","831"
"559","806","876","828","865","863","839","823","847","834"
"560","806","877","830","866","863","842","826","848","837"
"561","809","880","830","867","866","845","826","851","840"
"562","809","881","832","870","866","846","829","854","841"
"563","810","883","833","870","869","849","832","855","842"
"564","812","886","834","871","871","852","833","857","844"
"565","815","887","835","873","874","852","835","857","846"
"566","815","887","835","876","874","855","837","860","849"
"567","816","889","835","876","876","858","839","860","850"
"568","818","890","836","879","876","861","840","861","851"
"569","821","891","836","881","879","861","842","862","851"
"570","821","891","837","883","882","862","844","865","851"
"571","821","891","838","884","883","863","844","866","852"
"572","823","894","839","887","886","864","845","869","853"
"573","823","895","841","889","889","864","845","872","856"
"574","824","897","841","892","889","865","848","875","857"
"575","826","899","843","895","890","868","848","876","858"
"576","828","902","844","897","892","868","851","877","858"
"577","831","902","845","900","894","868","853","878","858"
"578","834","905","848","903","894","869","855","881","860"
"579","836","907","850","904","896","869","856","884","862"
"580","837","910","852","904","898","872","858","884","864"
"581","839","910","853","907","901","872","858","885","866"
"582","840","911","856","907","901","872","858","888","868"
"583","843","913","859","907","902","874","860","890","870"
"584","845","915","859","909","904","877","861","891","871"
"585","848","916","860","911","906","877","861","894","873"
"586","848","919","860","914","906","877","864","897","876"
"587","849","921","861","915","906","878","866","900","878"
"588","850","923","861","916","909","879","866","901","879"
"589","853","924","861","918","912","879","867","901","882"
"590","855","924","864","920","915","879","870","904","884"
"591","856","927","867","921","915","880","873","905","884"
"592","859","930","870","922","918","881","875","905","886"
"593","861","933","871","923","921","883","875","906","889"
"594","862","935","874","925","921","886","878","906","889"
"595","864","938","877","926","923","889","881","906","890"
"596","865","938","879","926","925","891","881","909","892"
"597","868","938","880","929","925","891","882","911","892"
"598","869","940","882","931","928","892","883","914","892"
"599","871","943","883","931","928","893","885","914","893"
"600","873","946","883","931","930","893","886","917","894"
"601","873","947","884","934","932","896","887","919","895"
"602","875","950","887","937","932","896","890","920","898"
"603","877","953","889","940","932","897","890","922","899"
"604","880","956","892","941","933","898","890","924","901"
"605","880","957","895","944","934","901","892","925","903"
"606","882","958","896","947","934","904","894","928","903"
"607","883","960","899","947","935","904","897","929","904"
"608","883","963","900","947","935","907","897","930","907"
"609","883","965","902","948","938","907","899","932","909"
"610","884","967","903","949","938","908","901","934","909"
"611","885","967","906","949","938","910","903","937","909"
"612","885","967","907","950","941","913","903","937","911"
"613","886","968","910","951","944","914","904","940","912"
"614","886","970","911","954","947","916","905","940","913"
"615","886","972","913","954","949","919","908","940","913"
"616","888","975","916","955","951","920","908","941","916"
"617","888","976","918","955","952","920","910","942","917"
"618","888","978","920","956","952","921","910","945","918"
"619","890","980","922","958","954","922","912","948","921"
"620","891","983","924","959","954","925","913","950","921"
"621","894","985","927","962","957","926","914","952","923"
"622","895","987","930","962","958","926","915","953","926"
"623","896","989","931","962","958","929","917","955","928"
"624","898","992","932","964","959","932","917","956","930"
"625","901","992","932","967","962","935","920","958","933"
"626","903","992","933","970","963","937","921","960","934"
"627","906","995","933","970","964","939","924","963","934"
"628","907","998","936","971","967","939","925","965","937"
